site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
prades.es,2016,2016-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,4,A,NA,0,0,0,NA,624.539,698.348453104496,0,624.539,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2016,2016-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,5,A,NA,0,0,0,NA,624.539,698.348453104496,0,624.539,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2016,2016-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,6,A,NA,0,0,0,NA,624.539,698.348453104496,0,624.539,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2016,2016-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,7,A,NA,0,0,0,NA,624.539,698.348453104496,0,624.539,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2016,2016-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,8,A,NA,0,0,0,NA,624.539,698.348453104496,0,624.539,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2017,2017-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,1,A,NA,0,0,0,NA,363.66700000000003,477.7668399810791,0,363.66700000000003,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2017,2017-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,2,A,NA,0,0,0,NA,363.66700000000003,477.7668399810791,0,363.66700000000003,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2017,2017-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,3,A,NA,0,0,0,NA,363.66700000000003,477.7668399810791,0,363.66700000000003,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2017,2017-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,4,A,NA,0,0,0,NA,363.66700000000003,477.7668399810791,0,363.66700000000003,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2017,2017-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,5,A,NA,0,0,0,NA,363.66700000000003,477.7668399810791,0,363.66700000000003,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2017,2017-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,6,A,NA,0,0,0,NA,363.66700000000003,477.7668399810791,0,363.66700000000003,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2017,2017-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,7,A,NA,0,0,0,NA,363.66700000000003,477.7668399810791,0,363.66700000000003,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2017,2017-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,8,A,NA,0,0,0,NA,363.66700000000003,477.7668399810791,0,363.66700000000003,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2018,2018-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,1,A,NA,0,0,0,NA,355.81,583.9180629253387,0,355.81,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2018,2018-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,2,A,NA,0,0,0,NA,355.81,583.9180629253387,0,355.81,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2018,2018-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,3,A,NA,0,0,0,NA,355.81,583.9180629253387,0,355.81,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2018,2018-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,4,A,NA,0,0,0,NA,355.81,583.9180629253387,0,355.81,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2018,2018-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,5,A,NA,0,0,0,NA,355.81,583.9180629253387,0,355.81,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2018,2018-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,6,A,NA,0,0,0,NA,355.81,583.9180629253387,0,355.81,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2018,2018-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,7,A,NA,0,0,0,NA,355.81,583.9180629253387,0,355.81,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2018,2018-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,8,A,NA,0,0,0,NA,355.81,583.9180629253387,0,355.81,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2019,2019-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,1,A,NA,0,0,0,NA,475.6,518.2253126502037,0,475.6,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2019,2019-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,2,A,NA,0,0,0,NA,475.6,518.2253126502037,0,475.6,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2019,2019-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,3,A,NA,0,0,0,NA,475.6,518.2253126502037,0,475.6,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2019,2019-01-15,2019-01-01,Yes,0.3,FALSE,Control,1,4,A,NA,0,0,0,NA,475.6,518.2253126502037,0,475.6,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2019,2019-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,5,A,NA,0,0,0,NA,475.6,518.2253126502037,0,475.6,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2019,2019-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,6,A,NA,0,0,0,NA,475.6,518.2253126502037,0,475.6,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2019,2019-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,7,A,NA,0,0,0,NA,475.6,518.2253126502037,0,475.6,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
prades.es,2019,2019-01-15,2019-01-01,Yes,0.3,FALSE,Drought,1,8,A,NA,0,0,0,NA,475.6,518.2253126502037,0,475.6,submitted,Prades (Spain),20,Yes,1 g/m2,,,,,FALSE
purdue.us,2011,2011-09-14,2016-05-02,Yes,0.4,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1190.0971204042435,0,1190.0971204042435,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
purdue.us,2011,2011-09-14,2016-05-02,Yes,0.4,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1190.0971204042435,0,1190.0971204042435,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
purdue.us,2012,2012-09-14,2016-05-02,Yes,0.4,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1037.333451628685,0,1037.333451628685,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
purdue.us,2012,2012-09-14,2016-05-02,Yes,0.4,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1037.333451628685,0,1037.333451628685,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
purdue.us,2013,2013-09-14,2016-05-02,Yes,0.4,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,978.8415310382843,0,978.8415310382843,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
purdue.us,2013,2013-09-14,2016-05-02,Yes,0.4,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,978.8415310382843,0,978.8415310382843,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
purdue.us,2014,2014-09-14,2016-05-02,Yes,0.4,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,979.2819076776505,0,979.2819076776505,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
purdue.us,2014,2014-09-14,2016-05-02,Yes,0.4,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,979.2819076776505,0,979.2819076776505,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Control,1,1,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Control,1,6,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Control,1,12,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Control,1,15,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Drought,1,2,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Drought,1,3,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Drought,1,5,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Drought,1,8,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Drought,1,9,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Drought,1,10,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Drought,1,13,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2015,2015-09-14,2016-05-02,Yes,0.4,FALSE,Drought,1,16,A,109,112,NA,0,840,790.6,1092.3932730555534,0,1092.3932730555534,chirps,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Control,1,1,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Control,1,6,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Control,1,12,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Control,1,15,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Drought,1,2,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Drought,1,3,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Drought,1,5,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Drought,1,8,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Drought,1,9,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Drought,1,10,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Drought,1,13,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2016,2016-08-29,2016-05-02,Yes,0.4,FALSE,Drought,1,16,A,9,2,NA,0,1120.9,973.132258,1158.3466151952744,0,973.132258,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2017,2017-09-08,2016-05-02,Yes,0.4,FALSE,Control,1,1,A,10,1,NA,0,1106.7,1070.8700000000001,1085.3073790073395,129,1070.8700000000001,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2017,2017-09-08,2016-05-02,Yes,0.4,FALSE,Control,1,6,A,10,1,NA,0,1106.7,1070.8700000000001,1085.3073790073395,129,1070.8700000000001,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2017,2017-09-08,2016-05-02,Yes,0.4,FALSE,Control,1,12,A,10,1,NA,0,1106.7,1070.8700000000001,1085.3073790073395,129,1070.8700000000001,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2017,2017-09-08,2016-05-02,Yes,0.4,FALSE,Control,1,15,A,10,1,NA,0,1106.7,1070.8700000000001,1085.3073790073395,129,1070.8700000000001,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2017,2017-09-08,2016-05-02,Yes,0.4,FALSE,Drought,1,3,A,10,1,NA,0,934.66,896.726,908.2346956729889,129,896.726,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2017,2017-09-08,2016-05-02,Yes,0.4,FALSE,Drought,1,5,A,10,1,NA,0,934.66,896.726,908.2346956729889,129,896.726,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2017,2017-09-08,2016-05-02,Yes,0.4,FALSE,Drought,1,9,A,10,1,NA,0,934.66,896.726,908.2346956729889,129,896.726,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
purdue.us,2017,2017-09-08,2016-05-02,Yes,0.4,FALSE,Drought,1,13,A,10,1,NA,0,934.66,896.726,908.2346956729889,129,896.726,submitted,Purdue Wildlife Area,4,Yes,1 g/m2,,,,,FALSE
qdtnorth.cl,2012,2012-10-21,2017-05-01,Yes,0.75,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,49.85596892237663,NA,49.85596892237663,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtnorth.cl,2012,2012-10-21,2017-05-01,Yes,0.75,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,49.85596892237663,NA,49.85596892237663,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtnorth.cl,2013,2013-10-21,2017-05-01,Yes,0.75,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,41.52904427051544,NA,41.52904427051544,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtnorth.cl,2013,2013-10-21,2017-05-01,Yes,0.75,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,41.52904427051544,NA,41.52904427051544,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtnorth.cl,2014,2014-10-21,2017-05-01,Yes,0.75,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,38.937307422980666,NA,38.937307422980666,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtnorth.cl,2014,2014-10-21,2017-05-01,Yes,0.75,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,38.937307422980666,NA,38.937307422980666,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtnorth.cl,2015,2015-10-21,2017-05-01,Yes,0.75,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,43.77501654624939,NA,43.77501654624939,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtnorth.cl,2015,2015-10-21,2017-05-01,Yes,0.75,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,43.77501654624939,NA,43.77501654624939,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtnorth.cl,2016,2016-10-20,2017-05-01,Yes,0.75,FALSE,Control,1,7,A,NA,NA,NA,0,NA,NA,72.52529585361481,NA,72.52529585361481,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2016,2016-10-19,2017-05-01,Yes,0.75,FALSE,Control,1,9,A,NA,NA,NA,0,NA,NA,72.52529585361481,NA,72.52529585361481,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2016,2016-10-21,2017-05-01,Yes,0.75,FALSE,Control,1,11,A,NA,NA,NA,0,NA,NA,72.52529585361481,NA,72.52529585361481,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2016,2016-10-20,2017-05-01,Yes,0.75,FALSE,Drought,1,8,A,NA,NA,NA,0,NA,NA,72.52529585361481,NA,72.52529585361481,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2016,2016-10-19,2017-05-01,Yes,0.75,FALSE,Drought,1,10,A,NA,NA,NA,0,NA,NA,72.52529585361481,NA,72.52529585361481,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2016,2016-10-21,2017-05-01,Yes,0.75,FALSE,Drought,1,12,A,NA,NA,NA,0,NA,NA,72.52529585361481,NA,72.52529585361481,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2017,2017-08-20,2017-05-01,Yes,0.75,FALSE,Control,1,7,A,NA,NA,NA,0,NA,NA,75.60243248939514,NA,75.60243248939514,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2017,2017-08-20,2017-05-01,Yes,0.75,FALSE,Control,1,9,A,NA,NA,NA,0,NA,NA,75.60243248939514,NA,75.60243248939514,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2017,2017-08-19,2017-05-01,Yes,0.75,FALSE,Control,1,11,A,NA,NA,NA,0,NA,NA,75.60243248939514,NA,75.60243248939514,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2017,2017-08-20,2017-05-01,Yes,0.75,FALSE,Drought,1,8,A,NA,NA,NA,0,NA,NA,75.60243248939514,NA,75.60243248939514,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2017,2017-08-20,2017-05-01,Yes,0.75,FALSE,Drought,1,10,A,NA,NA,NA,0,NA,NA,75.60243248939514,NA,75.60243248939514,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2017,2017-08-19,2017-05-01,Yes,0.75,FALSE,Drought,1,12,A,NA,NA,NA,0,NA,NA,75.60243248939514,NA,75.60243248939514,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2018,2018-01-05,2017-05-01,Yes,0.75,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,73.14999055862427,NA,73.14999055862427,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
qdtnorth.cl,2018,2018-01-05,2017-05-01,Yes,0.75,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,73.14999055862427,NA,73.14999055862427,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
qdtnorth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Control,1,7,A,NA,NA,NA,0,NA,NA,73.2364884018898,NA,73.2364884018898,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Control,1,9,A,NA,NA,NA,0,NA,NA,73.2364884018898,NA,73.2364884018898,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Control,1,11,A,NA,NA,NA,0,NA,NA,73.2364884018898,NA,73.2364884018898,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Drought,1,8,A,NA,NA,NA,0,NA,NA,20.534464418888092,NA,20.534464418888092,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Drought,1,10,A,NA,NA,NA,0,NA,NA,20.534464418888092,NA,20.534464418888092,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtnorth.cl,2019,2019-01-05,2017-05-01,Yes,0.75,FALSE,Drought,1,12,A,NA,NA,NA,0,NA,NA,20.534464418888092,NA,20.534464418888092,chirps,QdT North facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2012,2012-10-20,2017-05-01,Yes,0.75,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,53.75661838054657,NA,53.75661838054657,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtsouth.cl,2012,2012-10-20,2017-05-01,Yes,0.75,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,53.75661838054657,NA,53.75661838054657,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtsouth.cl,2013,2013-10-20,2017-05-01,Yes,0.75,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,42.3930738568306,NA,42.3930738568306,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtsouth.cl,2013,2013-10-20,2017-05-01,Yes,0.75,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,42.3930738568306,NA,42.3930738568306,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtsouth.cl,2014,2014-10-20,2017-05-01,Yes,0.75,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,43.86134922504425,NA,43.86134922504425,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtsouth.cl,2014,2014-10-20,2017-05-01,Yes,0.75,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,43.86134922504425,NA,43.86134922504425,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtsouth.cl,2015,2015-10-20,2017-05-01,Yes,0.75,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,48.096487283706665,NA,48.096487283706665,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtsouth.cl,2015,2015-10-20,2017-05-01,Yes,0.75,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,48.096487283706665,NA,48.096487283706665,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
qdtsouth.cl,2016,2016-10-19,2017-05-01,Yes,0.75,FALSE,Control,1,1,A,NA,NA,NA,0,NA,NA,78.27796977758408,NA,78.27796977758408,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2016,2016-10-18,2017-05-01,Yes,0.75,FALSE,Control,1,3,A,NA,NA,NA,0,NA,NA,78.27796977758408,NA,78.27796977758408,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2016,2016-10-18,2017-05-01,Yes,0.75,FALSE,Control,1,5,A,NA,NA,NA,0,NA,NA,78.27796977758408,NA,78.27796977758408,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2016,2016-10-20,2017-05-01,Yes,0.75,FALSE,Drought,1,2,A,NA,NA,NA,0,NA,NA,78.27796977758408,NA,78.27796977758408,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2016,2016-10-19,2017-05-01,Yes,0.75,FALSE,Drought,1,4,A,NA,NA,NA,0,NA,NA,78.27796977758408,NA,78.27796977758408,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2016,2016-10-18,2017-05-01,Yes,0.75,FALSE,Drought,1,6,A,NA,NA,NA,0,NA,NA,78.27796977758408,NA,78.27796977758408,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2017,2017-08-20,2017-05-01,Yes,0.75,FALSE,Control,1,1,A,NA,NA,NA,0,NA,NA,76.50852471590042,NA,76.50852471590042,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2017,2017-08-19,2017-05-01,Yes,0.75,FALSE,Control,1,3,A,NA,NA,NA,0,NA,NA,76.50852471590042,NA,76.50852471590042,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2017,2017-08-19,2017-05-01,Yes,0.75,FALSE,Control,1,5,A,NA,NA,NA,0,NA,NA,76.50852471590042,NA,76.50852471590042,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2017,2017-08-20,2017-05-01,Yes,0.75,FALSE,Drought,1,2,A,NA,NA,NA,0,NA,NA,76.50852471590042,NA,76.50852471590042,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2017,2017-08-19,2017-05-01,Yes,0.75,FALSE,Drought,1,4,A,NA,NA,NA,0,NA,NA,76.50852471590042,NA,76.50852471590042,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2017,2017-08-19,2017-05-01,Yes,0.75,FALSE,Drought,1,6,A,NA,NA,NA,0,NA,NA,76.50852471590042,NA,76.50852471590042,chirps,QdT South facing IDE,3,No,,No,,,,FALSE
qdtsouth.cl,2018,2018-01-05,2017-05-01,Yes,0.75,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,74.96965259313583,NA,74.96965259313583,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
