site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
thompson.us,2011,2011-05-14,2016-06-01,No,0.52,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1174.041119337082,0,1174.041119337082,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
thompson.us,2011,2011-05-14,2016-06-01,No,0.52,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1174.041119337082,0,1174.041119337082,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
thompson.us,2012,2012-05-14,2016-06-01,No,0.52,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1162.4468368291855,0,1162.4468368291855,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
thompson.us,2012,2012-05-14,2016-06-01,No,0.52,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1162.4468368291855,0,1162.4468368291855,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
thompson.us,2013,2013-05-14,2016-06-01,No,0.52,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1049.8796445131302,0,1049.8796445131302,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
thompson.us,2013,2013-05-14,2016-06-01,No,0.52,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1049.8796445131302,0,1049.8796445131302,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
thompson.us,2014,2014-05-14,2016-06-01,No,0.52,TRUE,Control,NA,NA,NA,232,232,NA,0,413.4,413.512,1209.6008415222168,0,1209.6008415222168,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
thompson.us,2014,2014-05-14,2016-06-01,No,0.52,TRUE,Drought,NA,NA,NA,232,232,NA,0,413.4,413.512,1209.6008415222168,0,1209.6008415222168,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
thompson.us,2015,2015-05-14,2016-06-01,No,0.52,FALSE,Control,1,1,A,0,1,NA,0,1054.5,1055.116,1092.1567717790604,0,1055.116,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2015,2015-05-14,2016-06-01,No,0.52,FALSE,Control,2,3,A,0,1,NA,0,1054.5,1055.116,1092.1567717790604,0,1055.116,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2015,2015-05-14,2016-06-01,No,0.52,FALSE,Drought,1,2,A,0,1,NA,0,1054.5,1055.116,1092.1567717790604,0,1055.116,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2015,2015-05-14,2016-06-01,No,0.52,FALSE,Drought,2,4,A,0,1,NA,0,1054.5,1055.116,1092.1567717790604,0,1055.116,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2016,2016-03-15,2016-06-01,No,0.52,TRUE,Control,NA,NA,NA,0,1,NA,0,974.1,974.598,1032.2949752807617,0,974.598,submitted,NA,NA,NA,NA,NA,NA,1-Nov,1-Jun,FALSE
thompson.us,2016,2016-03-15,2016-06-01,No,0.52,TRUE,Drought,NA,NA,NA,0,1,NA,0,974.1,974.598,1032.2949752807617,0,974.598,submitted,NA,NA,NA,NA,NA,NA,1-Nov,1-Jun,FALSE
thompson.us,2017,2017-03-15,2016-06-01,No,0.52,FALSE,Control,1,1,A,0,0,0,0,1054.6,1055.116,974.9753725528717,153,1055.116,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2017,2017-03-15,2016-06-01,No,0.52,FALSE,Control,2,3,A,0,0,0,0,1054.6,1055.116,974.9753725528717,153,1055.116,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2017,2017-03-15,2016-06-01,No,0.52,FALSE,Drought,1,2,A,0,0,0,0,822.056,822.78728,759.0101038837433,153,822.78728,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2017,2017-03-15,2016-06-01,No,0.52,FALSE,Drought,2,4,A,0,0,0,0,822.056,822.78728,759.0101038837433,153,822.78728,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2018,2018-04-24,2016-06-01,No,0.52,TRUE,Control,NA,NA,NA,1,1,NA,0,1159.3,1159.002,1102.0967305898666,191,1159.002,submitted,NA,NA,NA,NA,NA,NA,1-Nov,1-Jun,FALSE
thompson.us,2018,2018-04-24,2016-06-01,No,0.52,TRUE,Drought,NA,NA,NA,1,1,NA,0,818.596,818.76392,765.9707175302506,191,818.76392,submitted,NA,NA,NA,NA,NA,NA,1-Nov,1-Jun,FALSE
thompson.us,2019,2019-04-24,2016-06-01,No,0.52,FALSE,Control,1,1,A,1,1,NA,0,1424.5,1423.416,1321.2500341385603,191,1423.416,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2019,2019-04-24,2016-06-01,No,0.52,FALSE,Control,2,3,A,1,1,NA,0,1424.5,1423.416,1321.2500341385603,191,1423.416,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2019,2019-04-24,2016-06-01,No,0.52,FALSE,Drought,1,2,A,1,1,NA,0,1043.34,1041.96896,938.954817636609,191,1041.96896,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2019,2019-04-24,2016-06-01,No,0.52,FALSE,Drought,2,4,A,1,1,NA,0,1043.34,1041.96896,938.954817636609,191,1041.96896,submitted,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2020,2020-05-07,2016-06-01,No,0.52,FALSE,Control,1,1,A,0,229,NA,0,1319.5,447.294,1047.6663988617947,177,1319.5,ghcn,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2020,2020-05-07,2016-06-01,No,0.52,FALSE,Control,2,3,A,0,229,NA,0,1319.5,447.294,1047.6663988617947,177,1319.5,ghcn,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2020,2020-05-07,2016-06-01,No,0.52,FALSE,Drought,1,2,A,0,229,NA,0,999.596,214.70112,789.742573394794,177,999.596,ghcn,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
thompson.us,2020,2020-05-07,2016-06-01,No,0.52,FALSE,Drought,2,4,A,0,229,NA,0,999.596,214.70112,789.742573394794,177,999.596,ghcn,Thompson Farm,4,No,,No,,1-Nov,1-Jun,FALSE
torla.es,2012,2012-07-14,2016-01-01,Yes,0.1955,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1713.146819114685,0,1713.146819114685,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
torla.es,2012,2012-07-14,2016-01-01,Yes,0.1955,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1713.146819114685,0,1713.146819114685,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
torla.es,2013,2013-07-14,2016-01-01,Yes,0.1955,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,2513.978017807007,0,2513.978017807007,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
torla.es,2013,2013-07-14,2016-01-01,Yes,0.1955,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,2513.978017807007,0,2513.978017807007,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
torla.es,2014,2014-07-14,2016-01-01,Yes,0.1955,TRUE,Control,NA,NA,NA,171,365,NA,0,683.2,NA,2071.9050142765045,0,2071.9050142765045,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
torla.es,2014,2014-07-14,2016-01-01,Yes,0.1955,TRUE,Drought,NA,NA,NA,171,365,NA,0,683.2,NA,2071.9050142765045,0,2071.9050142765045,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
torla.es,2015,2015-07-14,2016-01-01,Yes,0.1955,TRUE,Control,NA,NA,NA,0,110,NA,0,915,818.3,1855.5139796733856,0,915,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
torla.es,2015,2015-07-14,2016-01-01,Yes,0.1955,TRUE,Drought,NA,NA,NA,0,110,NA,0,915,818.3,1855.5139796733856,0,915,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Control,1,3,A,0,0,1,0,857.1,1759.933333,1823.9800398349762,195,1759.933333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Control,1,4,A,0,0,1,0,857.1,1759.933333,1823.9800398349762,195,1759.933333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Control,1,5,A,0,0,1,0,857.1,1759.933333,1823.9800398349762,195,1759.933333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Control,1,6,A,0,0,1,0,857.1,1759.933333,1823.9800398349762,195,1759.933333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Control,1,9,A,0,0,1,0,857.1,1759.933333,1823.9800398349762,195,1759.933333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Control,1,10,A,0,0,1,0,857.1,1759.933333,1823.9800398349762,195,1759.933333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Drought,1,1,A,0,0,1,0,778.91955,1561.305333,1592.549696262002,195,1561.305333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Drought,1,2,A,0,0,1,0,778.91955,1561.305333,1592.549696262002,195,1561.305333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Drought,1,7,A,0,0,1,0,778.91955,1561.305333,1592.549696262002,195,1561.305333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Drought,1,8,A,0,0,1,0,778.91955,1561.305333,1592.549696262002,195,1561.305333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Drought,1,11,A,0,0,1,0,778.91955,1561.305333,1592.549696262002,195,1561.305333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2016,2016-07-14,2016-01-01,Yes,0.1955,FALSE,Drought,1,12,A,0,0,1,0,778.91955,1561.305333,1592.549696262002,195,1561.305333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Control,1,3,A,0,0,0,0,733,1504.3,1697.7285592556,365,1504.3,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Control,1,4,A,0,0,0,0,733,1504.3,1697.7285592556,365,1504.3,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Control,1,5,A,0,0,0,0,733,1504.3,1697.7285592556,365,1504.3,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Control,1,6,A,0,0,0,0,733,1504.3,1697.7285592556,365,1504.3,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Control,1,9,A,0,0,0,0,733,1504.3,1697.7285592556,365,1504.3,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Control,1,10,A,0,0,0,0,733,1504.3,1697.7285592556,365,1504.3,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Drought,1,1,A,0,0,0,0,589.6985,1210.20935,1365.82262592113,365,1210.20935,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Drought,1,2,A,0,0,0,0,589.6985,1210.20935,1365.82262592113,365,1210.20935,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Drought,1,7,A,0,0,0,0,589.6985,1210.20935,1365.82262592113,365,1210.20935,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Drought,1,8,A,0,0,0,0,589.6985,1210.20935,1365.82262592113,365,1210.20935,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Drought,1,11,A,0,0,0,0,589.6985,1210.20935,1365.82262592113,365,1210.20935,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2017,2017-07-26,2016-01-01,Yes,0.1955,FALSE,Drought,1,12,A,0,0,0,0,589.6985,1210.20935,1365.82262592113,365,1210.20935,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Control,1,3,A,0,0,1,0,1250.8,1703.814286,2294.445715904236,365,1703.814286,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Control,1,4,A,0,0,1,0,1250.8,1703.814286,2294.445715904236,365,1703.814286,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Control,1,5,A,0,0,1,0,1250.8,1703.814286,2294.445715904236,365,1703.814286,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Control,1,6,A,0,0,1,0,1250.8,1703.814286,2294.445715904236,365,1703.814286,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Control,1,9,A,0,0,1,0,1250.8,1703.814286,2294.445715904236,365,1703.814286,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Control,1,10,A,0,0,1,0,1250.8,1703.814286,2294.445715904236,365,1703.814286,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Drought,1,1,A,0,0,1,0,1006.2686,1370.718593087,1845.8815784449578,365,1370.718593087,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Drought,1,2,A,0,0,1,0,1006.2686,1370.718593087,1845.8815784449578,365,1370.718593087,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Drought,1,7,A,0,0,1,0,1006.2686,1370.718593087,1845.8815784449578,365,1370.718593087,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Drought,1,8,A,0,0,1,0,1006.2686,1370.718593087,1845.8815784449578,365,1370.718593087,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Drought,1,11,A,0,0,1,0,1006.2686,1370.718593087,1845.8815784449578,365,1370.718593087,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2018,2018-07-09,2016-01-01,Yes,0.1955,FALSE,Drought,1,12,A,0,0,1,0,1006.2686,1370.718593087,1845.8815784449578,365,1370.718593087,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Control,1,3,A,145,0,1,0,523.5,1134.833333,1902.9687842265703,365,1134.833333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Control,1,4,A,145,0,1,0,523.5,1134.833333,1902.9687842265703,365,1134.833333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Control,1,5,A,145,0,1,0,523.5,1134.833333,1902.9687842265703,365,1134.833333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Control,1,6,A,145,0,1,0,523.5,1134.833333,1902.9687842265703,365,1134.833333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Control,1,9,A,145,0,1,0,523.5,1134.833333,1902.9687842265703,365,1134.833333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Control,1,10,A,145,0,1,0,523.5,1134.833333,1902.9687842265703,365,1134.833333,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Drought,1,1,A,145,0,1,0,421.15575,912.9734163985,1530.9383869102758,365,912.9734163985,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Drought,1,2,A,145,0,1,0,421.15575,912.9734163985,1530.9383869102758,365,912.9734163985,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Drought,1,7,A,145,0,1,0,421.15575,912.9734163985,1530.9383869102758,365,912.9734163985,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Drought,1,8,A,145,0,1,0,421.15575,912.9734163985,1530.9383869102758,365,912.9734163985,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Drought,1,11,A,145,0,1,0,421.15575,912.9734163985,1530.9383869102758,365,912.9734163985,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
torla.es,2019,2019-07-10,2016-01-01,Yes,0.1955,FALSE,Drought,1,12,A,145,0,1,0,421.15575,912.9734163985,1530.9383869102758,365,912.9734163985,submitted,Torla,NA,Yes,1 g/m2,,,,,FALSE
ukulingadrt.za,2015,2015-04-24,2019-08-23,Yes,0.5,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,615.2493329048157,0,615.2493329048157,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ukulingadrt.za,2015,2015-04-24,2019-08-23,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,615.2493329048157,0,615.2493329048157,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ukulingadrt.za,2016,2016-04-24,2019-08-23,Yes,0.5,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,552.3728184700012,0,552.3728184700012,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ukulingadrt.za,2016,2016-04-24,2019-08-23,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,552.3728184700012,0,552.3728184700012,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ukulingadrt.za,2017,2017-04-24,2019-08-23,Yes,0.5,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,644.1171482801437,0,644.1171482801437,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ukulingadrt.za,2017,2017-04-24,2019-08-23,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,644.1171482801437,0,644.1171482801437,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ukulingadrt.za,2018,2018-04-24,2019-08-23,Yes,0.5,TRUE,Control,NA,NA,NA,NA,311,NA,0,NA,226.6,770.8443380594254,0,770.8443380594254,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ukulingadrt.za,2018,2018-04-24,2019-08-23,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,311,NA,0,NA,226.6,770.8443380594254,0,770.8443380594254,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
ukulingadrt.za,2019,2019-04-24,2019-08-23,Yes,0.5,FALSE,Control,1,1,A,NA,0,8,0,NA,612.2,787.6637578327209,0,612.2,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2019,2019-04-24,2019-08-23,Yes,0.5,FALSE,Control,2,4,A,NA,0,8,0,NA,612.2,787.6637578327209,0,612.2,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2019,2019-04-24,2019-08-23,Yes,0.5,FALSE,Control,3,9,A,NA,0,8,0,NA,612.2,787.6637578327209,0,612.2,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2019,2019-04-24,2019-08-23,Yes,0.5,FALSE,Drought,1,3,A,NA,0,8,0,NA,612.2,787.6637578327209,0,612.2,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2019,2019-04-24,2019-08-23,Yes,0.5,FALSE,Drought,2,5,A,NA,0,8,0,NA,612.2,787.6637578327209,0,612.2,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2019,2019-04-24,2019-08-23,Yes,0.5,FALSE,Drought,3,8,A,NA,0,8,0,NA,612.2,787.6637578327209,0,612.2,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2020,2020-03-20,2019-08-23,Yes,0.5,FALSE,Control,1,1,A,NA,0,8,0,NA,644.598,727.3696384378944,210,644.598,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2020,2020-03-20,2019-08-23,Yes,0.5,FALSE,Control,2,4,A,NA,0,8,0,NA,644.598,727.3696384378944,210,644.598,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2020,2020-03-20,2019-08-23,Yes,0.5,FALSE,Control,3,9,A,NA,0,8,0,NA,644.598,727.3696384378944,210,644.598,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2020,2020-03-20,2019-08-23,Yes,0.5,FALSE,Drought,1,3,A,NA,0,8,0,NA,362.599,446.2735346504723,210,362.599,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2020,2020-03-20,2019-08-23,Yes,0.5,FALSE,Drought,2,5,A,NA,0,8,0,NA,362.599,446.2735346504723,210,362.599,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2020,2020-03-20,2019-08-23,Yes,0.5,FALSE,Drought,3,8,A,NA,0,8,0,NA,362.599,446.2735346504723,210,362.599,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2021,2021-03-18,2019-08-23,Yes,0.5,FALSE,Control,1,1,A,NA,0,0,0,NA,1101.848,762.1842761963271,365,1101.848,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2021,2021-03-18,2019-08-23,Yes,0.5,FALSE,Control,2,4,A,NA,0,0,0,NA,1101.848,762.1842761963271,365,1101.848,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2021,2021-03-18,2019-08-23,Yes,0.5,FALSE,Control,3,9,A,NA,0,0,0,NA,1101.848,762.1842761963271,365,1101.848,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2021,2021-03-18,2019-08-23,Yes,0.5,FALSE,Drought,1,3,A,NA,0,0,0,NA,550.924,381.09213809816356,365,550.924,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2021,2021-03-18,2019-08-23,Yes,0.5,FALSE,Drought,2,5,A,NA,0,0,0,NA,550.924,381.09213809816356,365,550.924,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
ukulingadrt.za,2021,2021-03-18,2019-08-23,Yes,0.5,FALSE,Drought,3,8,A,NA,0,0,0,NA,550.924,381.09213809816356,365,550.924,submitted,Ukulinga IDE,0.1,Yes,0.0001 g/m2,,,,,FALSE
urat.cn,2013,2013-08-22,2018-01-02,Yes,0.5,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,163.5537224560976,0,163.5537224560976,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
urat.cn,2013,2013-08-22,2018-01-02,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,163.5537224560976,0,163.5537224560976,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
urat.cn,2014,2014-08-22,2018-01-02,Yes,0.5,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,177.6871665045619,0,177.6871665045619,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
urat.cn,2014,2014-08-22,2018-01-02,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,177.6871665045619,0,177.6871665045619,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
urat.cn,2015,2015-08-22,2018-01-02,Yes,0.5,TRUE,Control,NA,NA,NA,NA,184,NA,0,NA,268.40000169999996,162.71231739223003,0,162.71231739223003,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
urat.cn,2015,2015-08-22,2018-01-02,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,184,NA,0,NA,268.40000169999996,162.71231739223003,0,162.71231739223003,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
urat.cn,2016,2016-08-22,2018-01-02,Yes,0.5,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,243.772480905056,0,243.772480905056,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
urat.cn,2016,2016-08-22,2018-01-02,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,243.772480905056,0,243.772480905056,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
urat.cn,2017,2017-08-22,2018-01-02,Yes,0.5,FALSE,Control,1,13,A,NA,163,NA,0,NA,99.5225839,152.76280304789543,0,152.76280304789543,chirps,GCN-Urat,4,Yes,1 g/m^2,,,,,FALSE
