site_name,site_code,block,plot,subplot,year,first_treatment_year,first_treatment_date,biomass_date,n_treat_days,n_treat_years,trt,mass_category,live,mass
SantaCruzLow,scruzl.us,2,3,A,2021,2015,"2015-12-01",2021-05-05,1982,5,Control,TOTAL,NULL,380.55
SantaCruzLow,scruzl.us,2,4,A,2021,2015,"2015-12-01",2021-05-05,1982,5,Drought,TOTAL,NULL,535.1
SantaCruzLow,scruzl.us,3,5,A,2021,2015,"2015-12-01",2021-05-05,1982,5,Control,TOTAL,NULL,958.35
SantaCruzLow,scruzl.us,3,6,A,2021,2015,"2015-12-01",2021-05-05,1982,5,Drought,TOTAL,NULL,150.55
SantaCruzLow,scruzl.us,4,7,A,2021,2015,"2015-12-01",2021-05-05,1982,5,Control,TOTAL,NULL,586.3
SantaCruzLow,scruzl.us,4,8,A,2021,2015,"2015-12-01",2021-05-05,1982,5,Drought,TOTAL,NULL,242.6
SantaCruzLow,scruzl.us,5,9,A,2021,2015,"2015-12-01",2021-05-05,1982,5,Control,TOTAL,NULL,431.25
SantaCruzLow,scruzl.us,5,10,A,2021,2015,"2015-12-01",2021-05-05,1982,5,Drought,TOTAL,NULL,128.5
SantaCruzMiddle,scruzm.us,1,1,A,2015,2015,"2015-12-01",2015-07-16,-138,0,Control,TOTAL,NULL,144.3
SantaCruzMiddle,scruzm.us,1,2,A,2015,2015,"2015-12-01",2015-07-16,-138,0,Drought,TOTAL,NULL,197.1
SantaCruzMiddle,scruzm.us,2,3,A,2015,2015,"2015-12-01",2015-07-16,-138,0,Control,TOTAL,NULL,254.1
SantaCruzMiddle,scruzm.us,2,4,A,2015,2015,"2015-12-01",2015-07-16,-138,0,Drought,TOTAL,NULL,122.5
SantaCruzMiddle,scruzm.us,3,5,A,2015,2015,"2015-12-01",2015-07-16,-138,0,Control,TOTAL,NULL,139.05
SantaCruzMiddle,scruzm.us,3,6,A,2015,2015,"2015-12-01",2015-07-16,-138,0,Drought,TOTAL,NULL,77.1
SantaCruzMiddle,scruzm.us,4,7,A,2015,2015,"2015-12-01",2015-07-16,-138,0,Control,TOTAL,NULL,191.05
SantaCruzMiddle,scruzm.us,4,8,A,2015,2015,"2015-12-01",2015-07-16,-138,0,Drought,TOTAL,NULL,372.1
SantaCruzMiddle,scruzm.us,5,9,A,2015,2015,"2015-12-01",2015-07-16,-138,0,Control,TOTAL,NULL,214.5
SantaCruzMiddle,scruzm.us,5,10,A,2015,2015,"2015-12-01",2015-07-16,-138,0,Drought,TOTAL,NULL,229.15
SantaCruzMiddle,scruzm.us,1,1,A,2016,2015,"2015-12-01",2016-05-12,163,0,Control,TOTAL,NULL,749.35
SantaCruzMiddle,scruzm.us,1,2,A,2016,2015,"2015-12-01",2016-05-12,163,0,Drought,TOTAL,NULL,523.9
SantaCruzMiddle,scruzm.us,2,3,A,2016,2015,"2015-12-01",2016-05-12,163,0,Control,TOTAL,NULL,508.2
SantaCruzMiddle,scruzm.us,2,4,A,2016,2015,"2015-12-01",2016-05-12,163,0,Drought,TOTAL,NULL,578
SantaCruzMiddle,scruzm.us,3,5,A,2016,2015,"2015-12-01",2016-05-12,163,0,Control,TOTAL,NULL,433.2
SantaCruzMiddle,scruzm.us,3,6,A,2016,2015,"2015-12-01",2016-05-12,163,0,Drought,TOTAL,NULL,203.9
SantaCruzMiddle,scruzm.us,4,7,A,2016,2015,"2015-12-01",2016-05-12,163,0,Control,TOTAL,NULL,662.05
SantaCruzMiddle,scruzm.us,4,8,A,2016,2015,"2015-12-01",2016-05-12,163,0,Drought,TOTAL,NULL,545.8
SantaCruzMiddle,scruzm.us,5,9,A,2016,2015,"2015-12-01",2016-05-12,163,0,Control,TOTAL,NULL,780.9
SantaCruzMiddle,scruzm.us,5,10,A,2016,2015,"2015-12-01",2016-05-12,163,0,Drought,TOTAL,NULL,631.55
SantaCruzMiddle,scruzm.us,1,1,A,2017,2015,"2015-12-01",2017-06-02,549,2,Control,TOTAL,NULL,16.8
SantaCruzMiddle,scruzm.us,1,2,A,2017,2015,"2015-12-01",2017-06-02,549,2,Drought,TOTAL,NULL,505.05
SantaCruzMiddle,scruzm.us,2,3,A,2017,2015,"2015-12-01",2017-06-02,549,2,Control,TOTAL,NULL,293.75
SantaCruzMiddle,scruzm.us,2,4,A,2017,2015,"2015-12-01",2017-06-02,549,2,Drought,TOTAL,NULL,285.35
SantaCruzMiddle,scruzm.us,3,5,A,2017,2015,"2015-12-01",2017-06-02,549,2,Control,TOTAL,NULL,535.7
SantaCruzMiddle,scruzm.us,3,6,A,2017,2015,"2015-12-01",2017-06-02,549,2,Drought,TOTAL,NULL,249.8
SantaCruzMiddle,scruzm.us,4,7,A,2017,2015,"2015-12-01",2017-06-02,549,2,Control,TOTAL,NULL,16.75
SantaCruzMiddle,scruzm.us,4,8,A,2017,2015,"2015-12-01",2017-06-02,549,2,Drought,TOTAL,NULL,192.3
SantaCruzMiddle,scruzm.us,5,9,A,2017,2015,"2015-12-01",2017-06-02,549,2,Control,TOTAL,NULL,29.65
SantaCruzMiddle,scruzm.us,5,10,A,2017,2015,"2015-12-01",2017-06-02,549,2,Drought,TOTAL,NULL,308.85
SantaCruzMiddle,scruzm.us,1,1,A,2018,2015,"2015-12-01",2018-05-16,897,2,Control,TOTAL,NULL,316.95
SantaCruzMiddle,scruzm.us,1,2,A,2018,2015,"2015-12-01",2018-05-16,897,2,Drought,TOTAL,NULL,971
SantaCruzMiddle,scruzm.us,2,3,A,2018,2015,"2015-12-01",2018-05-16,897,2,Control,TOTAL,NULL,1217.85
SantaCruzMiddle,scruzm.us,2,4,A,2018,2015,"2015-12-01",2018-05-16,897,2,Drought,TOTAL,NULL,522.8
SantaCruzMiddle,scruzm.us,3,5,A,2018,2015,"2015-12-01",2018-05-16,897,2,Control,TOTAL,NULL,351.85
SantaCruzMiddle,scruzm.us,3,6,A,2018,2015,"2015-12-01",2018-05-16,897,2,Drought,TOTAL,NULL,960.2
SantaCruzMiddle,scruzm.us,4,7,A,2018,2015,"2015-12-01",2018-05-16,897,2,Control,TOTAL,NULL,123.25
SantaCruzMiddle,scruzm.us,4,8,A,2018,2015,"2015-12-01",2018-05-16,897,2,Drought,TOTAL,NULL,517.45
SantaCruzMiddle,scruzm.us,5,9,A,2018,2015,"2015-12-01",2018-05-16,897,2,Control,TOTAL,NULL,367.75
SantaCruzMiddle,scruzm.us,5,10,A,2018,2015,"2015-12-01",2018-05-16,897,2,Drought,TOTAL,NULL,810.05
SantaCruzMiddle,scruzm.us,1,1,A,2019,2015,"2015-12-01",2019-05-24,1270,3,Control,TOTAL,NULL,79.06
SantaCruzMiddle,scruzm.us,1,2,A,2019,2015,"2015-12-01",2019-05-24,1270,3,Drought,TOTAL,NULL,31.96
SantaCruzMiddle,scruzm.us,2,3,A,2019,2015,"2015-12-01",2019-05-24,1270,3,Control,TOTAL,NULL,56.11
SantaCruzMiddle,scruzm.us,2,4,A,2019,2015,"2015-12-01",2019-05-24,1270,3,Drought,TOTAL,NULL,315.55
SantaCruzMiddle,scruzm.us,3,5,A,2019,2015,"2015-12-01",2019-05-24,1270,3,Control,TOTAL,NULL,84.99
SantaCruzMiddle,scruzm.us,3,6,A,2019,2015,"2015-12-01",2019-05-24,1270,3,Drought,TOTAL,NULL,32.06
SantaCruzMiddle,scruzm.us,4,7,A,2019,2015,"2015-12-01",2019-05-24,1270,3,Control,TOTAL,NULL,95.3
SantaCruzMiddle,scruzm.us,4,8,A,2019,2015,"2015-12-01",2019-05-24,1270,3,Drought,TOTAL,NULL,156.25
SantaCruzMiddle,scruzm.us,5,9,A,2019,2015,"2015-12-01",2019-05-24,1270,3,Control,TOTAL,NULL,230.07
SantaCruzMiddle,scruzm.us,5,10,A,2019,2015,"2015-12-01",2019-05-24,1270,3,Drought,TOTAL,NULL,461.03
SantaCruzMiddle,scruzm.us,1,1,A,2021,2015,"2015-12-01",2021-05-13,1990,5,Control,TOTAL,NULL,338.75
SantaCruzMiddle,scruzm.us,1,2,A,2021,2015,"2015-12-01",2021-05-13,1990,5,Drought,TOTAL,NULL,160.1
SantaCruzMiddle,scruzm.us,2,3,A,2021,2015,"2015-12-01",2021-05-13,1990,5,Control,TOTAL,NULL,382.05
SantaCruzMiddle,scruzm.us,2,4,A,2021,2015,"2015-12-01",2021-05-13,1990,5,Drought,TOTAL,NULL,541.85
SantaCruzMiddle,scruzm.us,3,5,A,2021,2015,"2015-12-01",2021-05-13,1990,5,Control,TOTAL,NULL,5229.65
SantaCruzMiddle,scruzm.us,3,6,A,2021,2015,"2015-12-01",2021-05-13,1990,5,Drought,TOTAL,NULL,96.45
SantaCruzMiddle,scruzm.us,4,7,A,2021,2015,"2015-12-01",2021-05-13,1990,5,Control,TOTAL,NULL,617.15
SantaCruzMiddle,scruzm.us,4,8,A,2021,2015,"2015-12-01",2021-05-13,1990,5,Drought,TOTAL,NULL,348.6
SantaCruzMiddle,scruzm.us,5,9,A,2021,2015,"2015-12-01",2021-05-13,1990,5,Control,TOTAL,NULL,504.25
SantaCruzMiddle,scruzm.us,5,10,A,2021,2015,"2015-12-01",2021-05-13,1990,5,Drought,TOTAL,NULL,919.4
"Sedgwick Reserve",sedgwick.us,1,1,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,LITTER,0,116.7
"Sedgwick Reserve",sedgwick.us,1,1,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,FORB,1,27.325
"Sedgwick Reserve",sedgwick.us,1,1,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,GRAMINOID,1,24.3475
"Sedgwick Reserve",sedgwick.us,1,2,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,GRAMINOID,1,65.1425
"Sedgwick Reserve",sedgwick.us,1,2,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,LITTER,0,148.3
"Sedgwick Reserve",sedgwick.us,1,2,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,FORB,1,35.839999999999996
"Sedgwick Reserve",sedgwick.us,1,3,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,GRAMINOID,1,32.9125
"Sedgwick Reserve",sedgwick.us,1,3,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,LITTER,0,196.165
"Sedgwick Reserve",sedgwick.us,1,3,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,FORB,1,38.9
"Sedgwick Reserve",sedgwick.us,1,4,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,GRAMINOID,1,86.7825
"Sedgwick Reserve",sedgwick.us,1,4,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,LITTER,0,80.585
"Sedgwick Reserve",sedgwick.us,1,4,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,FORB,1,29.885
"Sedgwick Reserve",sedgwick.us,1,5,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,FORB,1,29.26
"Sedgwick Reserve",sedgwick.us,1,5,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,GRAMINOID,1,140.39249999999998
"Sedgwick Reserve",sedgwick.us,1,5,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,LITTER,0,244.435
"Sedgwick Reserve",sedgwick.us,1,6,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,FORB,1,22.21
"Sedgwick Reserve",sedgwick.us,1,6,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,GRAMINOID,1,68.1575
"Sedgwick Reserve",sedgwick.us,1,6,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,LITTER,0,183.1
"Sedgwick Reserve",sedgwick.us,1,7,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,LITTER,0,130.35
"Sedgwick Reserve",sedgwick.us,1,7,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,FORB,1,22.9875
"Sedgwick Reserve",sedgwick.us,1,7,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,GRAMINOID,1,104.8425
"Sedgwick Reserve",sedgwick.us,1,8,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,LITTER,0,227.835
"Sedgwick Reserve",sedgwick.us,1,8,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,FORB,1,15.454999999999998
"Sedgwick Reserve",sedgwick.us,1,8,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,GRAMINOID,1,97.63749999999999
"Sedgwick Reserve",sedgwick.us,1,9,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,LITTER,0,144.5
"Sedgwick Reserve",sedgwick.us,1,9,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,FORB,1,14.2775
"Sedgwick Reserve",sedgwick.us,1,9,A,2016,2016,"2016-01-01",2016-04-26,116,0,Drought,GRAMINOID,1,42.495000000000005
"Sedgwick Reserve",sedgwick.us,1,10,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,GRAMINOID,1,154.325
"Sedgwick Reserve",sedgwick.us,1,10,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,LITTER,0,270.7
"Sedgwick Reserve",sedgwick.us,1,10,A,2016,2016,"2016-01-01",2016-04-26,116,0,Control,FORB,1,39.235
"Sedgwick Reserve",sedgwick.us,1,1,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,GRAMINOID,1,60.894999999999996
"Sedgwick Reserve",sedgwick.us,1,1,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,LITTER,0,97.8
"Sedgwick Reserve",sedgwick.us,1,1,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,FORB,1,29.59
"Sedgwick Reserve",sedgwick.us,1,2,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,GRAMINOID,1,82.67
"Sedgwick Reserve",sedgwick.us,1,2,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,LITTER,0,80.9
"Sedgwick Reserve",sedgwick.us,1,2,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,FORB,1,4.5125
"Sedgwick Reserve",sedgwick.us,1,3,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,FORB,1,14.21
"Sedgwick Reserve",sedgwick.us,1,3,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,GRAMINOID,1,61.625
"Sedgwick Reserve",sedgwick.us,1,3,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,LITTER,0,172.55
"Sedgwick Reserve",sedgwick.us,1,4,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,FORB,1,4.5925
"Sedgwick Reserve",sedgwick.us,1,4,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,GRAMINOID,1,42.5
"Sedgwick Reserve",sedgwick.us,1,4,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,LITTER,0,32.75
"Sedgwick Reserve",sedgwick.us,1,5,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,LITTER,0,87.32
"Sedgwick Reserve",sedgwick.us,1,5,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,FORB,1,33.497499999999995
"Sedgwick Reserve",sedgwick.us,1,5,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,GRAMINOID,1,124.785
"Sedgwick Reserve",sedgwick.us,1,6,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,LITTER,0,98.75
"Sedgwick Reserve",sedgwick.us,1,6,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,FORB,1,29.575
"Sedgwick Reserve",sedgwick.us,1,6,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,GRAMINOID,1,59.224999999999994
"Sedgwick Reserve",sedgwick.us,1,7,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,LITTER,0,59.85
"Sedgwick Reserve",sedgwick.us,1,7,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,FORB,1,3.055
"Sedgwick Reserve",sedgwick.us,1,7,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,GRAMINOID,1,155
"Sedgwick Reserve",sedgwick.us,1,8,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,GRAMINOID,1,232.875
"Sedgwick Reserve",sedgwick.us,1,8,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,LITTER,0,320.8
"Sedgwick Reserve",sedgwick.us,1,8,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,FORB,1,41.595000000000006
"Sedgwick Reserve",sedgwick.us,1,9,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,GRAMINOID,1,118.425
"Sedgwick Reserve",sedgwick.us,1,9,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,LITTER,0,214.65
"Sedgwick Reserve",sedgwick.us,1,9,A,2017,2016,"2016-01-01",2017-05-02,487,1,Drought,FORB,1,9.3625
"Sedgwick Reserve",sedgwick.us,1,10,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,GRAMINOID,1,172.625
"Sedgwick Reserve",sedgwick.us,1,10,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,LITTER,0,233.55
"Sedgwick Reserve",sedgwick.us,1,10,A,2017,2016,"2016-01-01",2017-05-02,487,1,Control,FORB,1,22.995
"Sevilleta Forest",sevforest.us,1,1,A,2011,2008,2008-04-01,2011-03-08,1071,3,Water,WOODY,1,6770.299999999999
"Sevilleta Forest",sevforest.us,1,2,A,2011,2007,2007-08-22,2011-03-08,1294,4,Drought,WOODY,1,6163.1
"Sevilleta Forest",sevforest.us,1,3,A,2011,2007,2007-08-22,2011-03-08,1294,4,Control_Infrastructure,WOODY,1,5597.5
"Sevilleta Forest",sevforest.us,1,4,A,2011,2007,2007-08-22,2011-03-08,1294,4,Control,WOODY,1,5986.4
"Sevilleta Forest",sevforest.us,2,5,A,2011,2008,2008-04-01,2011-03-08,1071,3,Water,WOODY,1,6177.3
"Sevilleta Forest",sevforest.us,2,6,A,2011,2007,2007-08-22,2011-03-08,1294,4,Drought,WOODY,1,4637.6
"Sevilleta Forest",sevforest.us,2,7,A,2011,2007,2007-08-22,2011-03-08,1294,4,Control_Infrastructure,WOODY,1,4564.400000000001
"Sevilleta Forest",sevforest.us,2,8,A,2011,2007,2007-08-22,2011-03-08,1294,4,Control,WOODY,1,6835.299999999999
"Sevilleta Forest",sevforest.us,3,9,A,2011,2008,2008-04-01,2011-03-08,1071,3,Water,WOODY,1,8143.099999999999
"Sevilleta Forest",sevforest.us,3,10,A,2011,2007,2007-08-22,2011-03-08,1294,4,Drought,WOODY,1,4670.099999999999
"Sevilleta Forest",sevforest.us,3,11,A,2011,2007,2007-08-22,2011-03-08,1294,4,Control_Infrastructure,WOODY,1,4221.3
"Sevilleta Forest",sevforest.us,3,12,A,2011,2007,2007-08-22,2011-03-08,1294,4,Control,WOODY,1,4443.9
Sevilleta_Black,sevblack.us,1,101,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,WOODY,1,0.54225
Sevilleta_Black,sevblack.us,1,101,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,75.9735
Sevilleta_Black,sevblack.us,1,102,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,2.7404
Sevilleta_Black,sevblack.us,1,102,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,59.564
Sevilleta_Black,sevblack.us,1,103,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,1.68612
Sevilleta_Black,sevblack.us,1,103,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,47.7135
Sevilleta_Black,sevblack.us,1,104,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,93.856
Sevilleta_Black,sevblack.us,1,104,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,LEGUME,1,0.1462
Sevilleta_Black,sevblack.us,1,104,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,18.246
Sevilleta_Black,sevblack.us,1,105,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,0.02782
Sevilleta_Black,sevblack.us,1,105,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,49.0965
Sevilleta_Black,sevblack.us,1,106,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,23.511
Sevilleta_Black,sevblack.us,1,106,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,WOODY,1,117.126
Sevilleta_Black,sevblack.us,1,106,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,0.2945
Sevilleta_Black,sevblack.us,1,107,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,60.906
Sevilleta_Black,sevblack.us,1,107,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,LEGUME,1,0.855
Sevilleta_Black,sevblack.us,1,107,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,2.0672
Sevilleta_Black,sevblack.us,1,108,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,25.50075
Sevilleta_Black,sevblack.us,1,108,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,121.704
Sevilleta_Black,sevblack.us,1,109,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,38.5041
Sevilleta_Black,sevblack.us,1,109,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,WOODY,1,71.4565
Sevilleta_Black,sevblack.us,1,109,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,LEGUME,1,0.399
Sevilleta_Black,sevblack.us,1,109,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,0.0589
Sevilleta_Black,sevblack.us,1,110,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,57.16575
Sevilleta_Black,sevblack.us,1,110,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,0.638
Sevilleta_Black,sevblack.us,1,111,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,57.5125
Sevilleta_Black,sevblack.us,1,111,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,0.2945
Sevilleta_Black,sevblack.us,1,112,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,16.804
Sevilleta_Black,sevblack.us,1,112,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,59.6805
Sevilleta_Black,sevblack.us,1,113,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,0.2914
Sevilleta_Black,sevblack.us,1,113,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,65.7765
Sevilleta_Black,sevblack.us,1,113,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,WOODY,1,0.70525
Sevilleta_Black,sevblack.us,1,114,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,LEGUME,1,0.855
Sevilleta_Black,sevblack.us,1,114,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,1.974
Sevilleta_Black,sevblack.us,1,114,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,51.492
Sevilleta_Black,sevblack.us,1,101,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,FORB,1,0.1612
Sevilleta_Black,sevblack.us,1,101,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,GRAMINOID,1,83.097
Sevilleta_Black,sevblack.us,1,102,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,FORB,1,1.0478
Sevilleta_Black,sevblack.us,1,102,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,GRAMINOID,1,19.206
Sevilleta_Black,sevblack.us,1,103,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,GRAMINOID,1,38.8623
Sevilleta_Black,sevblack.us,1,103,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,FORB,1,14.881
Sevilleta_Black,sevblack.us,1,104,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,GRAMINOID,1,24.894
Sevilleta_Black,sevblack.us,1,104,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,FORB,1,0.1612
Sevilleta_Black,sevblack.us,1,105,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,GRAMINOID,1,42.1815
Sevilleta_Black,sevblack.us,1,106,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,GRAMINOID,1,8.298
Sevilleta_Black,sevblack.us,1,106,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,WOODY,1,231.36
Sevilleta_Black,sevblack.us,1,106,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,FORB,1,2.0165
Sevilleta_Black,sevblack.us,1,107,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,GRAMINOID,1,78.576
Sevilleta_Black,sevblack.us,1,107,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,FORB,1,36.962
Sevilleta_Black,sevblack.us,1,108,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,GRAMINOID,1,49.788
Sevilleta_Black,sevblack.us,1,108,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,FORB,1,3.42805
Sevilleta_Black,sevblack.us,1,109,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,WOODY,1,157.19225
Sevilleta_Black,sevblack.us,1,109,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,FORB,1,6.0495
Sevilleta_Black,sevblack.us,1,109,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,LEGUME,1,0.399
Sevilleta_Black,sevblack.us,1,109,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,GRAMINOID,1,17.328
Sevilleta_Black,sevblack.us,1,110,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,GRAMINOID,1,11.350875
Sevilleta_Black,sevblack.us,1,110,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,FORB,1,3.26655
Sevilleta_Black,sevblack.us,1,111,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,GRAMINOID,1,31.9056
Sevilleta_Black,sevblack.us,1,111,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,FORB,1,29.23925
Sevilleta_Black,sevblack.us,1,112,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,GRAMINOID,1,19.362
Sevilleta_Black,sevblack.us,1,113,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,GRAMINOID,1,74.682
Sevilleta_Black,sevblack.us,1,113,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,WOODY,1,24.442
Sevilleta_Black,sevblack.us,1,113,A,2019,2018,2018-10-20,2019-10-15,360,1,Control,FORB,1,25.3835
Sevilleta_Black,sevblack.us,1,114,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,GRAMINOID,1,14.002125
Sevilleta_Black,sevblack.us,1,114,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,LEGUME,1,0.228
Sevilleta_Black,sevblack.us,1,114,A,2019,2018,2018-10-20,2019-10-15,360,1,Drought,FORB,1,4.6243
Sevilleta_Blue,sevblue.us,1,101,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,52.3152
Sevilleta_Blue,sevblue.us,1,101,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,FORB,1,0.12364
Sevilleta_Blue,sevblue.us,1,102,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,FORB,1,0.4496
Sevilleta_Blue,sevblue.us,1,102,A,2018,2018,2018-10-20,2018-10-14,-6,0,Drought,GRAMINOID,1,83.752
Sevilleta_Blue,sevblue.us,1,103,A,2018,2018,2018-10-20,2018-10-14,-6,0,Control,GRAMINOID,1,56.8915
